Gene,catboost_label,Probability_0.0,Probability_1.0,Probability_2.0
HLA-DOA,2.0,0.2620046544652679,0.24563707668550466,0.4923582688492274
HLA-DQB1,1.0,0.08330146751007539,0.8253484417852389,0.0913500907046857
HLA-DOB,2.0,0.14872764172054082,0.16297826060569778,0.6882940976737614
PSMB8,2.0,0.06312634301352717,0.17435395370792411,0.7625197032785486
HLA-DMA,2.0,0.12027629046379172,0.20755404986678655,0.6721696596694218
HLA-DQA1,2.0,0.17570253989094994,0.11621139410740543,0.7080860660016447
HLA-DQA1,2.0,0.17570253989094994,0.11621139410740543,0.7080860660016447
RING1,1.0,0.04490827317864525,0.820736368704586,0.13435535811676882
HLA-DQA2,2.0,0.1426147044089013,0.28514427783248814,0.5722410177586106
HLA-DQA2,2.0,0.1426147044089013,0.28514427783248814,0.5722410177586106
IP6K3,2.0,0.11419945682360289,0.3611115925418278,0.5246889506345693
WDR46,1.0,0.4639240095191536,0.4992318456027329,0.036844144878113584
RPS18,1.0,0.06122749905488554,0.7115033524455199,0.22726914849959454
DAXX,1.0,0.44295353039200874,0.4524167575136673,0.10462971209432392
TAPBP,1.0,0.0720092902999382,0.6571499716568994,0.2708407380431624
SYNGAP1,0.0,0.7166929342629855,0.21537422647486862,0.06793283926214577
ZBTB9,2.0,0.0018944105215742413,0.013853498097139164,0.9842520913812867
PFDN6,1.0,0.10786865066894619,0.7344865778746429,0.15764477145641087
RGL2,1.0,0.013763644098924046,0.9610941443832081,0.02514221151786783
UQCC2,1.0,0.027378942336603238,0.8758159690968342,0.09680508856656256
BAK1,1.0,0.0913178962527862,0.866735954591669,0.041946149155544725
B3GALT4,2.0,0.0976832366457575,0.3195683273910969,0.5827484359631456
CUTA,1.0,0.29489110534174695,0.38683671591254076,0.3182721787457123
VPS52,1.0,0.058612458737461494,0.8365477959165191,0.10483974534601952
KIFC1,1.0,0.09998420680189911,0.7369868229434583,0.1630289702546425
ZBTB22,1.0,0.11654616771738614,0.7107179551353816,0.17273587714723218
ITPR3,0.0,0.7672929691882316,0.22352985312266327,0.00917717768910513
PHF1,1.0,0.019723569334538865,0.9112197660676581,0.06905666459780303
SBP1,1.0,0.02222270576811103,0.683089953980939,0.29468734025095
TCP11,1.0,0.1606500203851093,0.5430009108998279,0.29634906871506284
GRM4,1.0,0.019092892321842518,0.8495950670201646,0.13131204065799287
HMGA1,1.0,0.15299805230056632,0.5654401182298961,0.2815618294695375
C6orf106,1.0,0.1182789636279485,0.7894885454306142,0.0922324909414373
SCUBE3,0.0,0.6517979575175546,0.2878397697701048,0.06036227271234063
PPARD,1.0,0.37962971491086567,0.5289225525740373,0.09144773251509695
SNRPC,1.0,0.21399755852312854,0.7564775642542867,0.029524877222584706
LEMD2,1.0,0.14783615934417,0.7874865250813986,0.06467731557443147
ANKS1A,0.0,0.6935759359130811,0.24037060441652636,0.06605345967039268
PACSIN1,1.0,0.041248081003751436,0.9513876755299969,0.007364243466251602
DEF6,1.0,0.04402318601061009,0.9369122639299696,0.01906455005942014
ZNF76,1.0,0.11873994890210238,0.810337648033366,0.07092240306453153
SPDEF,1.0,0.024188885488413324,0.9398930900124542,0.035918024499132416
C6orf1,2.0,0.009597180710073757,0.3733133614779549,0.6170894578119713
RPS10,1.0,0.027867904798939937,0.8395756354362592,0.13255645976480085
NUDT3,1.0,0.11907191708940808,0.8355503526839496,0.04537773022664237
MLN,1.0,0.036660671503677376,0.6585181738033986,0.3048211546929241
FANCE,1.0,0.309880546469398,0.6794430321199787,0.010676421410623171
UHRF1BP1,1.0,0.3420233305274618,0.5344204582943489,0.12355621117818925
TAF11,1.0,0.04804029201657582,0.9226575214770657,0.029302186506358473
ARMC12,2.0,0.09712074362990317,0.3648339821186131,0.5380452742514836
PXT1,2.0,0.04249397818228617,0.3760240620166695,0.5814819598010443
BRPF3,1.0,0.42609887900283266,0.5583170320740533,0.015584088923113996
MAPK13,1.0,0.33665721474435273,0.6222853089420978,0.04105747631354963
SRPK1,1.0,0.13134744238323603,0.7610691229728332,0.1075834346439307
RPL10A,1.0,0.03212293725737839,0.8024528605467329,0.1654242021958888
MAPK14,1.0,0.25645921568453245,0.7099377729672118,0.03360301134825572
SRSF3,1.0,0.0588993976687526,0.914325823267549,0.026774779063698382
PNPLA1,1.0,0.0856765725701364,0.7569651298815311,0.15735829754833247
ETV7,1.0,0.20310235911477323,0.5864535489228031,0.21044409196242364
LHFPL5,2.0,0.00460273426310061,0.06202890384102145,0.9333683618958779
SLC26A8,1.0,0.050418222464538205,0.883959632015954,0.06562214551950787
TULP1,1.0,0.015650535927009164,0.965172637046691,0.019176827026299834
CLPSL1,2.0,0.004962767139682973,0.05106170011337454,0.9439755327469426
CLPSL2,2.0,0.0015842890223431662,0.002452041455182177,0.9959636695224746
KCTD20,2.0,0.13127456234733562,0.3935860293257016,0.4751394083269627
STK38,1.0,0.37262150763150786,0.5739665830874021,0.05341190928109012
C6orf222,2.0,0.0684324169935088,0.15916815961454175,0.7723994233919494
FKBP5,1.0,0.1313134416937865,0.541847296855264,0.32683926145094955
CLPS,2.0,0.019979226011218147,0.3357528088737578,0.6442679651150242
GLP1R,1.0,0.043526855771672285,0.9003380760940738,0.05613506813425371
PIM1,1.0,0.04088115482730075,0.6547251193728539,0.30439372579984525
FGD2,1.0,0.12216811609852284,0.8620175613591471,0.015814322542330016
MTCH1,1.0,0.05182039086246982,0.7748531300699173,0.17332647906761295
ZFAND3,1.0,0.042573353200625316,0.8373591676681037,0.12006747913127112
DNAH8,1.0,0.15000396295207047,0.8261040443838288,0.023891992664100695
MDGA1,1.0,0.32209323444761884,0.6234776502435365,0.05442911530884463
GLO1,1.0,0.1794201560082433,0.7718256785953858,0.048754165396371056
TBC1D22B,1.0,0.044840945021195185,0.6941792226995697,0.26097983227923527
CDKN1A,0.0,0.6210692685535542,0.3413343629502088,0.037596368496237036
C6orf89,0.0,0.5236491900541065,0.3064670136378783,0.16988379630801517
BTBD9,1.0,0.30128916661759403,0.6595644998782557,0.03914633350415036
RNF8,1.0,0.3324422665617373,0.6510747462158695,0.01648298722239316
COX6A1P2,2.0,0.014800241649939715,0.036645593369161705,0.9485541649808985
PI16,1.0,0.16426680383258122,0.6736099345748184,0.16212326159260038
CPNE5,1.0,0.28797301814810516,0.5245138749104951,0.18751310694139972
CCDC167,2.0,0.016827944654842573,0.2687366572913094,0.7144353980538479
PPIL1,1.0,0.433601321953749,0.5055541186747288,0.06084455937152224
CMTR1,0.0,0.4197671170750022,0.4122511008861398,0.16798178203885789
TMEM217,2.0,0.030867965281029155,0.2043398330377904,0.7647922016811805
TREML4,2.0,0.10192988127578026,0.1709184199326575,0.7271516987915622
SAYSD1,0.0,0.4054232313160146,0.23505447359694737,0.35952229508703815
KIF6,1.0,0.13756283243071013,0.44855376622076637,0.4138834013485236
NFYA,1.0,0.07134440772652041,0.6874702007663922,0.24118539150708726
TREM1,1.0,0.047575064726887654,0.9378278218543135,0.014597113418798777
FOXP4,0.0,0.47448182656827326,0.4732163622609552,0.05230181117077157
TREML2,1.0,0.09626976147453628,0.7443088203362844,0.15942141818917915
NCR2,2.0,0.02430890072346641,0.29250078632577686,0.6831903129507566
KCNK5,2.0,0.10538352383365965,0.39147827971954,0.5031381964468004
UNC5CL,1.0,0.4082746318825481,0.5708507525977814,0.02087461551967044
APOBEC2,2.0,0.0916702077029235,0.15688402305754795,0.7514457692395285
KCNK16,2.0,0.003791077533709984,0.03823284285436888,0.9579760796119212
TREML1,1.0,0.05634703192807353,0.899823987567903,0.04382898050402341
TSPO2,2.0,0.09328611200040815,0.3477075573948958,0.5590063306046961
DAAM2,1.0,0.16865636545369958,0.7761944615217358,0.05514917302456461
OARD1,1.0,0.041607202232387605,0.4848141112930339,0.47357868647457846
TREM2,0.0,0.6233050475205478,0.3255593153265411,0.0511356371529111
MOCS1,0.0,0.5649397251302061,0.14657141873755353,0.2884888561322404
LRFN2,1.0,0.021422675900621614,0.7152369331527985,0.26334039094658
KCNK17,1.0,0.09963051512434634,0.4703638772442853,0.43000560763136825
PGC,1.0,0.10614691626697596,0.516157730221654,0.37769535351137
CCND3,1.0,0.17832406959343514,0.6542092673441131,0.1674666630624518
TFEB,1.0,0.3395057105625885,0.6141330465770245,0.04636124286038693
TRERF1,1.0,0.33387330484123606,0.6154510867843352,0.050675608374428784
PRICKLE4,1.0,0.07434751581100489,0.7227880892188782,0.20286439497011688
USP49,1.0,0.29946886889204294,0.6585564539627686,0.041974677145188516
BYSL,1.0,0.13732653838582862,0.821290320242811,0.041383141371360475
TBCC,1.0,0.03062573888231628,0.4994990730244908,0.4698751880931929
GUCA1A,1.0,0.011681165140607972,0.9597059744270031,0.02861286043238882
UBR2,1.0,0.2015440539915326,0.6759199592875076,0.1225359867209598
PRPH2,1.0,0.07317446894751496,0.7999748228730901,0.12685070817939495
MDFI,1.0,0.08934609723410747,0.5635393477348783,0.3471145550310141
MED20,1.0,0.28479091562532693,0.6859833534363301,0.029225730938343044
TAF8,0.0,0.6448574476092456,0.3332072678917194,0.021935284499035125
FRS3,1.0,0.3504243568096973,0.6234952832041657,0.02608035998613691
GUCA1B,1.0,0.09328964999069123,0.727706147836052,0.1790042021732567
MRPS10,1.0,0.021875019334419068,0.9444531791647077,0.03367180150087319
GLTSCR1L,0.0,0.5201709667542447,0.37644260836789917,0.10338642487785614
DNPH1,1.0,0.04435004775867886,0.8287862213757742,0.1268637308655471
PEX6,1.0,0.11314315953796338,0.8286443934192184,0.058212447042818256
PPP2R5D,1.0,0.17899231667452614,0.7944809844677041,0.026526698857769718
MRPL2,1.0,0.05846632069913374,0.9150383935333357,0.026495285767530602
RPL7L1,1.0,0.25807562846543197,0.6846666370016962,0.05725773453287181
PTK7,0.0,0.6042626956520444,0.2916604105016576,0.10407689384629804
SLC22A7,1.0,0.09797473315247818,0.8452088566557873,0.056816410191734654
KLC4,1.0,0.1814800548338248,0.8035714044556792,0.014948540710496118
KLHDC3,1.0,0.076481920240023,0.8991551497104735,0.02436293004950345
MEA1,1.0,0.016033050275892358,0.8185278039283843,0.1654391457957235
SRF,0.0,0.5477514529806792,0.3179654579281598,0.13428308909116113
CNPY3,1.0,0.06985279471048263,0.8430011531584836,0.08714605213103373
TTBK1,1.0,0.041526309458721246,0.9149176989523217,0.04355599158895717
PTCRA,1.0,0.026130602437980203,0.8610573195195357,0.11281207804248411
C6orf226,2.0,0.01816072521428234,0.04642482894035868,0.935414445845359
CUL9,1.0,0.20197179517627994,0.7502332908122716,0.04779491401144839
CUL7,1.0,0.3736291123183764,0.5920958982069568,0.03427498947466669
GNMT,1.0,0.29054311937239286,0.6219515293167496,0.08750535131085758
CRIP3,2.0,0.027455920755361893,0.11203068220181459,0.8605133970428236
RRP36,1.0,0.44569514357202705,0.4894357997613445,0.06486905666662854
MRPL14,1.0,0.0646413487085872,0.8195941828642708,0.11576446842714194
MRPS18A,1.0,0.1141183101873938,0.730016051903512,0.15586563790909416
MAD2L1BP,1.0,0.05581228389384564,0.6251692182693944,0.3190184978367599
ABCC10,0.0,0.7838193649372376,0.13423953812262143,0.08194109694014094
SLC35B2,1.0,0.05809638193255476,0.5069874240589403,0.43491619400850495
ZNF318,2.0,0.03298942548414806,0.08809592220481235,0.8789146523110396
SLC29A1,1.0,0.045645115322914716,0.9192686552067582,0.03508622947032709
LRRC73,0.0,0.4612821153866267,0.2725481995448741,0.2661696850684992
DLK2,2.0,0.08451160760966325,0.37969085538156,0.5357975370087767
RSPH9,1.0,0.04086543062344051,0.5472800557362342,0.4118545136403255
XPO5,1.0,0.20449392949273926,0.6226235748747156,0.17288249563254512
TJAP1,1.0,0.09719660281819865,0.7520659382459173,0.1507374589358842
C6orf223,2.0,0.004898734768803438,0.04953660769133376,0.9455646575398627
POLH,1.0,0.20838510525276002,0.7505862025871709,0.041028692160069005
POLR1C,1.0,0.33428918883928643,0.624437361486661,0.041273449674052505
HSP90AB1,1.0,0.06086000379970887,0.9071232938406751,0.032016702359615824
GTPBP2,1.0,0.2857986523480309,0.5209070761120428,0.19329427153992632
YIPF3,1.0,0.031626886826248084,0.8247922565778955,0.14358085659585645
CAPN11,1.0,0.08409134138884049,0.8293447728914728,0.08656388571968673
TMEM63B,0.0,0.6110328203845004,0.3263863964359511,0.06258078317954861
GPR116,1.0,0.04684153799421756,0.574565141603398,0.37859332040238447
CYP39A1,1.0,0.25845837740933114,0.7149221603966,0.02661946219406884
MEP1A,1.0,0.03276796534057768,0.827676794837246,0.13955523982217627
AARS2,1.0,0.1376693569684995,0.8425985981607585,0.019732044870742052
TDRD6,1.0,0.26054200660016574,0.5772814462998767,0.1621765470999576
ENPP5,0.0,0.5923446307069038,0.22659548948990507,0.18105987980319113
RUNX2,1.0,0.04597704842018165,0.8900828078445306,0.06394014373528752
PLA2G7,1.0,0.15328466031072005,0.8307827015180385,0.01593263817124147
RCAN2,1.0,0.28079658043921324,0.627949823729961,0.09125359583082573
CLIC5,1.0,0.36356603470149085,0.6014201333257244,0.03501383197278471
NFKBIE,1.0,0.040868475406543106,0.8057733272754137,0.1533581973180432
TCTE1,1.0,0.10385172072768258,0.8691762405728972,0.026972038699420123
SLC25A27,1.0,0.056196194690467424,0.8052965773370603,0.1385072279724721
SUPT3H,1.0,0.38721901071268866,0.579829020024984,0.03295196926232739
SPATS1,2.0,0.1066848856081827,0.17646746828553145,0.7168476461062859
ENPP4,2.0,0.05944040310206691,0.3747490618920702,0.565810535005863
CDC5L,1.0,0.08407665615537953,0.9004873043561357,0.015436039488484817
CRISP1,2.0,0.0692042882092084,0.04720911504588909,0.8835865967449026
GPR115,1.0,0.09922500136622353,0.7872359622028994,0.11353903643087711
DEFB114,2.0,0.0011525906639356916,0.0051243639323110156,0.9937230454037533
TNFRSF21,0.0,0.8275371933032708,0.15437382572389305,0.018088980972836344
DEFB110,2.0,0.0012041234853375907,0.005124099554660482,0.993671776960002
CRISP3,1.0,0.030657177955090587,0.700858745007047,0.26848407703786253
CENPQ,0.0,0.5945390389938289,0.36651808657953927,0.038942874426631885
PGK2,1.0,0.02965833999857251,0.8169127606059676,0.15342889939545976
RHAG,1.0,0.08029846501261996,0.8708835390813324,0.048817995906047434
GPR110,1.0,0.08825849645228927,0.8409997944645796,0.07074170908313117
GPR111,1.0,0.18741418156989595,0.6536608773676662,0.1589249410624378
OPN5,1.0,0.03323465390435093,0.5897963852672182,0.3769689608284307
MUT,1.0,0.1745424278602999,0.703793174049285,0.12166439809041515
DEFB113,2.0,0.0062760524884415796,0.052588984228584885,0.9411349632829734
CD2AP,1.0,0.311180378298518,0.6705777030108675,0.01824191869061452
PTCHD4,2.0,0.009029753144446331,0.48266503338518263,0.508305213470371
CRISP2,1.0,0.07402474718409593,0.7127500091251732,0.21322524369073104
MCM3,0.0,0.4825371507024703,0.4162152892924695,0.1012475600050603
TFAP2D,2.0,0.08461857174039744,0.2279073213410268,0.6874741069185758
IL17F,2.0,0.0035805200781088165,0.01759181482311233,0.9788276650987789
PAQR8,1.0,0.07511618289219399,0.88698403588134,0.037899781226465944
GSTA1,1.0,0.14204787382833356,0.7841795898115066,0.07377253636015989
ELOVL5,1.0,0.037000347821164487,0.8705822866390963,0.09241736553973921
GSTA2,1.0,0.40187754334746195,0.5536885277968217,0.044433928855716384
IL17A,2.0,0.32212170201872636,0.2631090189197767,0.41476927906149696
GSTA3,2.0,0.09690689791696279,0.4058085407682728,0.4972845613147643
GSTA4,1.0,0.009579989296284496,0.9655489315044395,0.02487107919927596
EFHC1,1.0,0.26956135792528285,0.5419669266661021,0.18847171540861504
TMEM14A,2.0,0.06789678241416733,0.25652499066591616,0.6755782269199165
TFAP2B,1.0,0.12554225284762197,0.7943057245842627,0.08015202256811534
DEFB112,2.0,0.01645642629972756,0.08925811921647991,0.8942854544837924
ICK,1.0,0.18670061802212873,0.657177744706253,0.15612163727161824
PKHD1,1.0,0.37428117011197787,0.5977477414462934,0.02797108844172884
GSTA5,1.0,0.2943446155219681,0.5215251494433987,0.18413023503463316
GCM1,1.0,0.0696843021456969,0.9055464018493372,0.02476929600496583
FBXO9,1.0,0.26001211463999907,0.6311979911477393,0.10878989421226168
TRAM2,1.0,0.4132341245174076,0.5505444019155048,0.0362214735670875
LRRC1,1.0,0.11317063320432423,0.7294579438967017,0.1573714228989741
HCRTR2,1.0,0.013453589748324673,0.8139979534311889,0.1725484568204864
BEND6,2.0,0.012363797052958418,0.20081415907155828,0.7868220438754834
HMGCLL1,1.0,0.014575552349834367,0.9148777385236245,0.07054670912654099
RAB23,1.0,0.17976840855490447,0.8013738219168364,0.01885776952825912
KLHL31,2.0,0.2277079667557194,0.3631086275853164,0.40918340565896416
FAM83B,1.0,0.04561556544314524,0.7122698306524504,0.24211460390440426
DST,1.0,0.29591167763693305,0.6693656400430522,0.03472268232001483
COL21A1,0.0,0.5743927064301532,0.4083230452237641,0.017284248346082748
GCLC,1.0,0.148453897956057,0.7982642279674591,0.05328187407648385
TINAG,1.0,0.09659007583514856,0.561475740471351,0.3419341836935005
MLIP,0.0,0.7146664485415399,0.26200536857547563,0.023328182882984473
BMP5,1.0,0.08547360949508515,0.8913034590724663,0.023222931432448607
KHDRBS2,1.0,0.054183466370941985,0.7240298744869134,0.22178665914214452
GFRAL,1.0,0.08236024688010436,0.5414424046958939,0.37619734842400177
ZNF451,1.0,0.3492406794159471,0.6254640798551182,0.025295240728934743
KIAA1586,0.0,0.5288881236707358,0.2708226273500837,0.20028924897918052
BAG2,1.0,0.0684774104301382,0.5293427072399876,0.40217988232987417
PRIM2,1.0,0.2880662702940511,0.4580820242014847,0.25385170550446423
EYS,1.0,0.10811848191004457,0.5461333574717777,0.3457481606181777
FAM135A,2.0,0.1046019381718851,0.086927183582486,0.8084708782456288
KHDC1L,2.0,0.00539172891894019,0.015822689815402843,0.978785581265657
LMBRD1,1.0,0.05143111800272568,0.9340230260003359,0.014545855996938317
OGFRL1,1.0,0.09402022922133883,0.47346499799420894,0.43251477278445233
B3GAT2,1.0,0.1256705979486685,0.8416621727433652,0.03266722930796641
KCNQ5,1.0,0.045581223652661075,0.9042007236712151,0.050218052676123864
KHDC1,1.0,0.07146861571926606,0.5392347073742648,0.38929667690646913
DPPA5,2.0,0.006459545974460838,0.27325383637026146,0.7202866176552778
COL9A1,1.0,0.2817781223477958,0.6089861359833739,0.10923574166883017
COL19A1,1.0,0.04706537569007329,0.8018668146133823,0.15106780969654443
KHDC3L,2.0,0.002166827832756127,0.06306240362098106,0.9347707685462627
SMAP1,1.0,0.4343345552825433,0.5257408306783384,0.03992461403911818
PTP4A1,1.0,0.0362455315632364,0.6513452989721383,0.31240916946462516
RIMS1,1.0,0.04668165060782805,0.9079500087429555,0.045368340649216306
C6orf57,2.0,0.022827996804396913,0.3768856064934075,0.6002863967021955
FKBP1C,2.0,0.019227010220154418,0.3242864335202112,0.6564865562596345
PHF3,2.0,0.13519454076209114,0.2562721776893704,0.6085332815485385
LGSN,1.0,0.08936020724129344,0.7507932130365902,0.15984657972211638
BAI3,1.0,0.10182485844789872,0.5957809814517058,0.30239416010039555
MTO1,1.0,0.052391934586737875,0.8555818952803261,0.09202617013293599
IMPG1,1.0,0.02290945930816941,0.7691922363703033,0.20789830432152723
HTR1B,1.0,0.012808686428516604,0.8346034557551927,0.15258785781629078
HMGN3,1.0,0.05347622934787484,0.779920932394492,0.16660283825763314
DDX43,1.0,0.013861853214399526,0.9767658269285397,0.009372319857060612
MB21D1,1.0,0.06608828086897088,0.7450291294777408,0.18888258965328827
IRAK1BP1,1.0,0.06950616332407096,0.8829529710362918,0.047540865639637296
OOEP,2.0,0.015752443280403657,0.0776421896695975,0.906605367049999
MYO6,1.0,0.22372576302731126,0.7588526036527341,0.01742163331995453
SENP6,1.0,0.40345517381699625,0.5665505624857481,0.02999426369725562
COL12A1,0.0,0.7063913189739508,0.2806521006136539,0.012956580412395188
LCA5,1.0,0.3450667476689984,0.5639726193814367,0.09096063294956487
FILIP1,0.0,0.674213717881291,0.30780372032612646,0.017982561792582428
