Gene,best_model_label,Probability_0.0,Probability_1.0,Probability_2.0
PAPPA2,1.0,0.018380518249993306,0.9558758952250032,0.025743586525003522
RFWD2,1.0,0.042033275437101704,0.7058632725163728,0.2521034520465255
RC3H1,1.0,0.045883986382712294,0.8541619240077343,0.09995408960955342
TNN,1.0,0.06384880353268935,0.8932420742816966,0.04290912218561412
SLC9C2,1.0,0.04207415596928814,0.8055691533812727,0.15235669064943907
RABGAP1L,2.0,0.12159102957733642,0.37082680183378963,0.507582168588874
CACYBP,1.0,0.01504126747965394,0.9651820739137847,0.019776658606561318
SEC16B,0.0,0.5428469480451299,0.3859635405450595,0.0711895114098106
ZBTB37,1.0,0.06419993875408936,0.5275537267048866,0.408246334541024
ANKRD45,1.0,0.1758017062062709,0.5909840409853623,0.23321425280836683
CENPL,1.0,0.03970091649724411,0.5908007756271869,0.36949830787556903
KLHL20,1.0,0.27979104069190974,0.7102659713228635,0.009942987985226734
ASTN1,2.0,0.050080375861665104,0.45361180881491564,0.4963078153234192
BRINP2,2.0,0.1548602435008966,0.4112338350932888,0.4339059214058146
TNR,1.0,0.028329327248650383,0.8823776311600948,0.08929304159125478
GPR52,2.0,0.005588087810087639,0.39685887885040544,0.5975530333395069
C1ORF220,1.0,0.054761369234418905,0.7971527924469782,0.14808583831860275
IFRG15,2.0,0.01912950858455956,0.16148729876130855,0.819383192654132
FAM163A,2.0,0.005192224993006215,0.019762441699696105,0.9750453333072977
ANGPTL1,0.0,0.6578487262760678,0.28520452499303217,0.05694674873090005
SOAT1,1.0,0.15547600747893206,0.8139976656418024,0.03052632687926549
ABL2,0.0,0.7274537444878604,0.18204319209287714,0.09050306341926247
LHX4,1.0,0.09588486316048073,0.8292540767768086,0.07486106006271065
TDRD5,1.0,0.022831119210751344,0.7307097785583926,0.24645910223085615
TOR1AIP1,2.0,0.06939695204308942,0.09749286192290185,0.8331101860340088
CEP350,1.0,0.28335369357894014,0.627149422634912,0.08949688378614783
AXDND1,2.0,0.20705745274626536,0.39496267887580916,0.39797986837792554
TOR3A,1.0,0.24423678208179297,0.6846940735942867,0.07106914432392047
FAM20B,1.0,0.3528280614217101,0.47278902492123726,0.17438291365705277
NPHS2,1.0,0.047457303751985515,0.9201889523944092,0.032353743853605406
TEX35,2.0,0.025095944257025524,0.06674719340793708,0.9081568623350373
RALGPS2,0.0,0.46437237955572075,0.4030698508228082,0.13255776962147106
TOR1AIP2,1.0,0.3922021220404945,0.5773784672120543,0.030419410747451126
QSOX1,0.0,0.5252362094166351,0.4542927092605439,0.020471081322821102
RASAL2,1.0,0.20987492064692098,0.654156387365848,0.13596869198723102
RGS8,1.0,0.025931769413297764,0.7868317660653366,0.18723646452136566
GLUL,1.0,0.037530691697448874,0.9483962123322682,0.014073095970282879
TEDDM1,2.0,0.001992322726500396,0.009691270235565019,0.9883164070379347
LAMC2,1.0,0.07693970237371088,0.9057614104880705,0.017298887138218685
CACNA1E,1.0,0.19763528827774102,0.7666428918932969,0.03572181982896211
IER5,1.0,0.07492877729395135,0.6689129646869953,0.25615825801905323
SHCBP1L,2.0,0.10528242166073888,0.20267617253448167,0.6920414058047795
MR1,0.0,0.4456711164671115,0.3311694947298966,0.22315938880299196
NPL,1.0,0.11289745579975535,0.8268530448314199,0.06024949936882476
KIAA1614,2.0,0.1771313678629404,0.35821484272585774,0.46465378941120183
RNASEL,1.0,0.35425326104178734,0.6296004199581936,0.01614631900001898
DHX9,1.0,0.09258457206088086,0.8985259480910633,0.008889479848055715
STX6,1.0,0.05537416166726439,0.9184797633759547,0.02614607495678087
NMNAT2,1.0,0.09651603908085242,0.7963236865451294,0.10716027437401825
LAMC1,1.0,0.32600892787794394,0.6416851805611818,0.032305891560874246
XPR1,0.0,0.511539936340305,0.4650303486997396,0.023429714959955408
ZNF648,1.0,0.018126311410739893,0.563283082811533,0.4185906057777271
ACBD6,2.0,0.03209761620357536,0.4375502089903199,0.5303521748061047
RGS16,1.0,0.44603951952689463,0.48254870828563745,0.07141177218746785
APOBEC4,2.0,0.023240188685857602,0.1137327129503511,0.8630270983637912
SMG7,1.0,0.09566255091871792,0.8345415191465894,0.06979592993469264
RNF2,1.0,0.058865251333429666,0.923620483523714,0.01751426514285624
IVNS1ABP,1.0,0.013384822352633326,0.8687739395456482,0.11784123810171865
TRMT1L,1.0,0.015106137038157885,0.9507086349111604,0.034185228050681776
FAM129A,0.0,0.6671549898284661,0.1865989577731094,0.1462460523984244
NCF2,1.0,0.3309232504824532,0.3570252990881392,0.3120514504294076
TPR,1.0,0.08210742773152674,0.907718556238869,0.01017401602960429
RGL1,1.0,0.19861677069522932,0.7535682427747348,0.04781498653003575
OCLM,2.0,0.00971127746820847,0.13895726689409024,0.8513314556377014
PRG4,1.0,0.05447393399522462,0.7862485044320964,0.15927756157267903
COLGALT2,1.0,0.13450364869313686,0.7780232093035406,0.08747314200332255
SWT1,2.0,0.0494120985378635,0.23734507577838307,0.7132428256837534
ARPC5,1.0,0.06185869251076694,0.9175601113822605,0.02058119610697257
EDEM3,1.0,0.4226977173591289,0.5410682656603373,0.03623401698053382
HMCN1,1.0,0.1416657840974712,0.8203215883599296,0.038012627542599126
C1orf21,2.0,0.25884621724474793,0.26601322305586317,0.47514055969938906
C1orf27,1.0,0.20626537497507375,0.7412068583574789,0.05252776666744739
TSEN15,1.0,0.06816994169318974,0.8602942462282831,0.07153581207852715
CFHR2,2.0,0.14753197912697702,0.13198680797432288,0.7204812128987
RGS2,0.0,0.5048959955455774,0.4358490816670258,0.05925492278739673
CFH,0.0,0.8500376967268344,0.13959853322498608,0.010363770048179588
RGS18,1.0,0.012955068650117306,0.8734836323885925,0.11356129896129008
KCNT2,1.0,0.19032386529433337,0.46066679724782966,0.3490093374578371
PDC,1.0,0.08015394580310936,0.9115931970546436,0.008252857142246961
B3GALT2,1.0,0.07696251602404895,0.6189027350827714,0.3041347488931797
UCHL5,1.0,0.03190401699066259,0.9363866464377811,0.031709336571556355
GLRX2,1.0,0.22880096365467742,0.7278768648046261,0.04332217154069664
CFHR3,0.0,0.7106144724921352,0.2677766403024451,0.02160888720541968
RGS21,2.0,0.009289236266518673,0.12039742911256997,0.8703133346209114
RGS13,1.0,0.025569643494337775,0.9510228367529528,0.02340751975270928
BRINP3,1.0,0.022157963353978495,0.7145651128261563,0.26327692381986517
CFHR1,1.0,0.31332869686629744,0.6675242832273782,0.019147019906324392
RGS1,1.0,0.11800712831679037,0.8048672502113285,0.07712562147188114
CFHR4,1.0,0.17767918578212744,0.47201762475945813,0.3503031894584144
TROVE2,1.0,0.15201700376837413,0.6623005546610807,0.18568244157054514
PLA2G4A,1.0,0.22684594513900316,0.7506594767793622,0.022494578081634603
CDC73,1.0,0.088705475775973,0.7884421130644431,0.12285241115958391
CFHR5,1.0,0.1954012693456444,0.5382521360397036,0.26634659461465204
KIF21B,2.0,0.07976804641574897,0.45544236631428203,0.46478958726996905
ATP6V1G3,1.0,0.1409711484273682,0.4731695125078724,0.38585933906475933
ASPM,1.0,0.057795979254459416,0.9005559438161644,0.04164807692937619
KIF14,1.0,0.041947874870275494,0.9176476320208513,0.04040449310887313
C1orf53,2.0,0.044294183752842754,0.04737564317087556,0.9083301730762816
DDX59,1.0,0.06359876491324587,0.7585043579029648,0.17789687718378924
NEK7,1.0,0.045026508512319104,0.5417018923290889,0.4132715991585921
C1orf106,2.0,0.1767040514807602,0.3451154322001582,0.4781805163190815
NR5A2,1.0,0.240941312997687,0.7008162446385989,0.05824244236371409
CAMSAP2,1.0,0.3217402251436157,0.4574714006323871,0.22078837422399725
DENND1B,1.0,0.24146995105661725,0.39120927852241905,0.3673207704209636
ZNF281,1.0,0.19404600027343094,0.6898688404984857,0.11608515922808353
F13B,1.0,0.09260070057382262,0.819568244621906,0.0878310548042713
GPR25,2.0,0.006907647030370862,0.3703241677809826,0.6227681851886465
ZBTB41,1.0,0.1398671411202118,0.5425440688749293,0.31758879000485885
LHX9,2.0,0.051156997025534987,0.45048090692618475,0.4983620960482803
CRB1,1.0,0.014369658102843432,0.9647880151886253,0.020842326708531277
PTPRC,1.0,0.10153879761114992,0.8369918933297528,0.06146930905909736
CSRP1,1.0,0.09273893312545896,0.8133764893253365,0.09388457754920461
TMEM9,1.0,0.017146984973717326,0.9338184277218283,0.04903458730445442
ELF3,1.0,0.20496357482682553,0.7819118865618198,0.01312453861135457
TIMM17A,1.0,0.3860859276843089,0.5414164103951323,0.07249766192055883
SHISA4,2.0,0.02427196928122881,0.4648294054192883,0.5108986252994829
IPO9,0.0,0.4803044448293349,0.4005633056491116,0.11913224952155357
TNNI1,1.0,0.1458739956180589,0.6238674300030271,0.23025857437891398
RNPEP,1.0,0.34214225859348546,0.5807469839963455,0.07711075741016901
PHLDA3,2.0,0.10153013704165846,0.30733001458015496,0.5911398483781866
GPR37L1,1.0,0.4315031646510648,0.557064313599643,0.011432521749292282
IGFN1,1.0,0.1917543372510606,0.5909932734334465,0.2172523893154928
ARL8A,1.0,0.01161978810756649,0.9694576073321095,0.018922604560323988
PKP1,1.0,0.020017973841900294,0.9738080906866441,0.006173935471455462
NAV1,0.0,0.7503731025303773,0.20202956419134216,0.047597333278280564
TNNT2,0.0,0.7224033900546742,0.19442101452755503,0.08317559541777077
LMOD1,1.0,0.2905402001699637,0.6674987593787615,0.04196104045127473
PTPN7,1.0,0.20105617873944903,0.7613068646106347,0.03763695664991621
LAD1,1.0,0.37072547882030393,0.49802310387021625,0.13125141730947987
KDM5B,0.0,0.6509771809709043,0.3256791215435783,0.023343697485517314
TMEM183A,1.0,0.11558690774213154,0.635147369035425,0.24926572322244345
CHIT1,2.0,0.0891032264744524,0.30980016252296694,0.6010966110025807
PPFIA4,1.0,0.3022222414434401,0.6324044234861244,0.06537333507043568
CHI3L1,1.0,0.0884598988800472,0.7368698880080208,0.174670213111932
UBE2T,1.0,0.26763497687945703,0.7095969488131506,0.022768074307392448
SYT2,1.0,0.0600160286295346,0.7631434996385176,0.17684047173194792
FMOD,1.0,0.09172307255063329,0.7484005881014815,0.15987633934788523
CYB5R1,1.0,0.3234970053530442,0.6339835378337749,0.04251945681318091
RABIF,1.0,0.10846694167891956,0.6659053449516878,0.2256277133693925
LGR6,1.0,0.18692780660070696,0.7962170122368136,0.016855181162479558
MYBPH,1.0,0.06034999521899841,0.9083405242686867,0.03130948051231493
BTG2,1.0,0.032319389298978464,0.8783543893493461,0.08932622135167548
PRELP,1.0,0.11199032619897668,0.8472894581230995,0.040720215677923735
ADIPOR1,1.0,0.14445909722640926,0.8061517025252377,0.04938920024835307
MYOG,1.0,0.05133548872230695,0.7976987412751119,0.1509657700025811
PPP1R12B,1.0,0.17487454786392548,0.5561735994053257,0.26895185273074873
KLHL12,1.0,0.08488176264419385,0.829288537850422,0.08582969950538433
PPP1R15B,1.0,0.04444317078013566,0.6454825869490548,0.31007424227080954
KISS1,1.0,0.03889465457127021,0.5424309829613204,0.41867436246740947
GOLT1A,1.0,0.01489071634768517,0.6604691246028027,0.32464015904951216
LRRN2,1.0,0.18465173337207302,0.7272830222946166,0.08806524433331048
PIK3C2B,1.0,0.278667223287132,0.6906114204682193,0.03072135624464858
ZC3H11A,1.0,0.013196435150306033,0.8716768199618067,0.11512674488788728
ATP2B4,1.0,0.2938610374957046,0.6823179898805755,0.023820972623719853
MDM4,1.0,0.12421765862483261,0.8437491333124699,0.03203320806269759
PLEKHA6,2.0,0.04327720480020247,0.08525273536188964,0.8714700598379079
ETNK2,1.0,0.03821734759135738,0.6273362519011059,0.3344464005075369
RBBP5,1.0,0.09646150291224298,0.8753624326431149,0.028176064444642185
SNRPE,1.0,0.15241339667982562,0.8050109272647279,0.04257567605544649
LAX1,1.0,0.010636507003052822,0.9760385709852695,0.013324922011677722
TMEM81,1.0,0.15247137173105682,0.5359692437967579,0.3115593844721852
CNTN2,1.0,0.03849018155418648,0.9408498769525353,0.020659941493278176
OPTC,1.0,0.041816351745167714,0.8253871386116759,0.13279650964315634
SOX13,1.0,0.04700354642327065,0.9255335383220527,0.0274629152546766
NFASC,1.0,0.14685987390053143,0.8432900606578764,0.0098500654415922
C1orf186,2.0,0.03919714944798594,0.2534453015508984,0.7073575490011156
TMCC2,1.0,0.13450717559868197,0.8212555609691404,0.04423726343217766
DSTYK,2.0,0.11425655368948316,0.30652955565541484,0.5792138906551021
CDK18,1.0,0.1830764074015559,0.8120706496726415,0.004852942925802734
SLC41A1,1.0,0.2764236289004562,0.6686645953307236,0.0549117757688201
MFSD4,1.0,0.10313375495135173,0.7743339443883054,0.12253230066034285
AVPR1B,1.0,0.03130533440269215,0.519883115481431,0.448811550115877
RAB7L1,1.0,0.02922394529120455,0.5694977273214047,0.40127832738739067
LEMD1,1.0,0.08990812607951633,0.8169126662801762,0.09317920764030754
SLC45A3,1.0,0.17570309297210795,0.7704605517887662,0.05383635523912603
SLC26A9,1.0,0.14729167022933448,0.8219523734330434,0.03075595633762204
NUAK2,1.0,0.06271224293376679,0.9049535119519574,0.03233424511427589
KLHDC8A,1.0,0.3942714920169153,0.4548655477530596,0.15086296023002507
ELK4,1.0,0.22445323174715143,0.7046279599078853,0.07091880834496332
CTSE,1.0,0.025631737659015077,0.6503790924708018,0.32398916987018317
PM20D1,1.0,0.0774652732722089,0.7269813189717259,0.1955534077560651
IKBKE,2.0,0.05180866818690472,0.33779471626752533,0.61039661554557
NUCKS1,1.0,0.04373079550950238,0.8074367107345753,0.14883249375592225
IL19,1.0,0.027137612811088483,0.48750730507467166,0.48535508211423994
PIGR,1.0,0.030254828490375255,0.9546150374050962,0.01513013410452857
FAIM3,1.0,0.02471229352397859,0.8358004740417763,0.1394872324342451
CR2,1.0,0.069537554722753,0.9015486683781693,0.028913776899077898
MAPKAPK2,2.0,0.16987426431933542,0.3391969951237613,0.4909287405569034
RASSF5,0.0,0.4222026346201963,0.3134463181848746,0.26435104719492925
CD55,1.0,0.39482221404763607,0.5273840878076651,0.07779369814469875
IL24,1.0,0.02800731925165579,0.9333181663503586,0.03867451439798566
C4BPA,1.0,0.23506390103074112,0.6649196677691769,0.10001643120008197
C1orf116,1.0,0.046805438876813814,0.6403305812447703,0.31286397987841597
EIF2D,0.0,0.644696253135851,0.22169144327720597,0.1336123035869431
DYRK3,0.0,0.4950959376121187,0.3422411366135546,0.16266292577432678
IL10,1.0,0.05438131269761973,0.9099263853324403,0.03569230196993986
C4BPB,0.0,0.7280558112235158,0.2453635648323937,0.02658062394409047
YOD1,1.0,0.11782701003679473,0.766815125055268,0.11535786490793715
FCAMR,2.0,0.11381498118582284,0.1943417771654079,0.6918432416487692
PFKFB2,0.0,0.5404413128438422,0.44369652447138036,0.01586216268477732
IL20,1.0,0.021042334250532965,0.849739997657513,0.12921766809195392
CR1,1.0,0.04745988054871011,0.9161897353177498,0.03635038413353994
C1orf147,2.0,0.005206884182308843,0.05495475609123112,0.93983835972646
DIEXF,2.0,0.14360888955295548,0.371726382055272,0.4846647283917725
CD34,0.0,0.8681905876746655,0.11822820052796486,0.013581211797369633
TRAF5,1.0,0.2556667741267034,0.7305464391770204,0.013786786696276287
HHAT,1.0,0.07706606702961527,0.8870139830672407,0.035919949903144066
CD46,1.0,0.43302690709084046,0.47875370106177506,0.0882193918473845
RCOR3,1.0,0.21679812679619487,0.7096664266176687,0.07353544658613644
SYT14,1.0,0.044211140928240154,0.6788547541199239,0.276934104951836
C1orf74,2.0,0.009540365969388807,0.033050755595485995,0.9574088784351252
CR1L,1.0,0.09714785299480787,0.5629525941368879,0.3398995528683042
G0S2,1.0,0.10402065792738972,0.7912886284113705,0.10469071366123962
IRF6,1.0,0.13466188423697154,0.7753802222606779,0.08995789350235049
LAMB3,1.0,0.3070986015307285,0.6723594287538951,0.02054196971537646
PLXNA2,0.0,0.8573669593894735,0.12667467404633453,0.015958366564191882
CAMK1G,1.0,0.03486632076087979,0.8218848540556091,0.1432488251835112
RD3,2.0,0.0039039827281674953,0.17389839161313625,0.8221976256586963
SLC30A1,1.0,0.055877824399784934,0.9017482207763864,0.0423739548238285
KCNH1,1.0,0.013156074847993686,0.9787604681519583,0.008083457000048139
TRAF3IP3,1.0,0.026662993713102892,0.9471418851673457,0.02619512111955154
SERTAD4,1.0,0.05227342484665529,0.5880871651584851,0.3596394099948595
PROX1,1.0,0.07011514995227905,0.9216704609878209,0.00821438905990015
NENF,1.0,0.010082466208091537,0.975127451244169,0.014790082547739378
TMEM206,1.0,0.3664835504192345,0.3804020133576044,0.25311443622316115
LPGAT1,1.0,0.016876711017431777,0.8248872153980927,0.15823607358447567
DTL,1.0,0.0670593691723802,0.9134902066092482,0.019450424218371617
SMYD2,1.0,0.46838765151717543,0.4728960430391354,0.05871630544368917
C1orf227,2.0,0.015270453783527725,0.39294592677491413,0.5917836194415582
RPS6KC1,1.0,0.16502915583876873,0.7494288749658523,0.085541969195379
INTS7,2.0,0.0819455977789716,0.40055702185399106,0.5174973803670373
ANGEL2,1.0,0.07004047205371285,0.5923054177551733,0.3376541101911139
NEK2,1.0,0.1247990596386812,0.8675268589730653,0.007674081388253498
BATF3,1.0,0.023576137684228102,0.9411728996140656,0.03525096270170635
NSL1,1.0,0.15890558332181998,0.65791450676724,0.1831799099109401
FLVCR1,1.0,0.07880564508261655,0.7676512040052521,0.15354315091213133
PTPN14,0.0,0.5757944668504656,0.40107060145688544,0.023134931692648988
ATF3,1.0,0.4253593343488509,0.5346455327577345,0.039995132893414595
FAM71A,2.0,0.05981342823139499,0.11258833114685153,0.8275982406217535
PPP2R5A,1.0,0.010274223541520851,0.9729609776884893,0.016764798769989722
VASH2,1.0,0.1429580296322606,0.45425815181167545,0.40278381855606393
TATDN3,0.0,0.47230669396083746,0.2831697544461812,0.24452355159298136
GPATCH2,1.0,0.060072478608275144,0.8922644604416743,0.0476630609500506
TGFB2,1.0,0.13234826248381934,0.8474179805003121,0.0202337570158686
Mar-01,2.0,0.014332383296610721,0.40775827050589125,0.577909346197498
Mar-01,2.0,0.03685343916439689,0.38262435288076346,0.5805222079548397
Mar-02,2.0,0.014049328314052293,0.43789388933708606,0.5480567823488616
Mar-02,2.0,0.023754860226327078,0.3529393239766179,0.623305815797055
HLX,1.0,0.19448326473650232,0.5317729817319153,0.2737437535315824
MARK1,1.0,0.1823206066236621,0.7573278336770918,0.06035155969924627
SPATA17,1.0,0.009869070355247549,0.6520131601491398,0.3381177694956127
RRP15,1.0,0.3637980232133203,0.5659412086802322,0.07026076810644748
ESRRG,1.0,0.25653198242255165,0.49122982424055495,0.25223819333689346
C1orf115,2.0,0.019705066522990634,0.10040708621151942,0.87988784726549
BPNT1,1.0,0.09419126985532346,0.8907458143563551,0.015062915788321392
KCTD3,1.0,0.2011249610972948,0.6499803335619018,0.14889470534080346
RAB3GAP2,1.0,0.06504308913601675,0.7431624417975062,0.19179446906647696
SLC30A10,1.0,0.35679452124876365,0.4460081548883108,0.19719732386292563
USH2A,1.0,0.1265644837935061,0.851786790323029,0.021648725883464916
LYPLAL1,1.0,0.23837123653889386,0.4665489194894839,0.2950798439716223
EPRS,0.0,0.6713800393478179,0.22758992146567092,0.10103003918651131
CENPF,1.0,0.1634252768547337,0.8178549895145064,0.018719733630759877
IARS2,2.0,0.08804719278832303,0.09548869771720732,0.8164641094944697
TAF1A,1.0,0.15651205093848192,0.8377688611076998,0.0057190879538182695
CAPN8,2.0,0.02234095659722012,0.070581970646812,0.9070770727559678
CNIH4,2.0,0.10542374999103225,0.13579275194074908,0.7587834980682188
DISP1,0.0,0.48100020998250725,0.4475447967779889,0.07145499323950384
AIDA,2.0,0.06196176258563355,0.4422563021255665,0.4957819352888
FBXO28,1.0,0.14984268420661442,0.7735452969882214,0.0766120188051641
